screen_name,date,tweet,likes,retweets 
chrismartenson,2020-03-18 13:57:02,"Daily Digest 3/18 – How The Gov’t Stalled Coronavirus Testing, The Exponential Power of Now https://t.co/qBaeHLlpk2",87,38
chrismartenson,2020-03-18 11:57:03,@emhabraken You're welcome.,1,0
chrismartenson,2020-03-18 11:56:29,"The author of the report I highlighted in yesterday's daily update video (the suppression vs mitigation aka the ""let it burn study"") ...is now self-reporting as ... probably infected. https://t.co/K3Cps09HoZ",243,71
chrismartenson,2020-03-18 11:53:47,"@TomSwyers LOL
You are a master of understatement.",6,0
chrismartenson,2020-03-18 11:50:31,@carlywelsh13 Yeah.  I have a bad habit of pointing out how corrupt the whole system is and that irks FB for some reason.,2,0
chrismartenson,2020-03-18 11:46:47,"@ErikSTownsend @codyhall11 Model also doesn't assume any increase in CFR due to HC system overload.  
*Very* conservative.
Italy and China suggest you can multiple by 2x if/when that happens.",14,0
chrismartenson,2020-03-18 11:38:20,BREAKING:  Fed Unveils new national logo https://t.co/UDT2rkwnBH https://t.co/GHOovMLPrE,104,14
chrismartenson,2020-03-17 23:50:36,"@ZJasko I followed you. 
You can PM me the info you wanted to share?",1,0
chrismartenson,2020-03-17 23:48:17,@Lios_Art @federalreserve Thx!,1,0
chrismartenson,2020-03-17 23:46:55,"@Lios_Art Good catch.  I'd say ""low"" ... or the CCP has a sense of mathematical humor.",6,0
chrismartenson,2020-03-17 23:33:02,New Studies Raise The Coronavirus Threat Factor https://t.co/ypqpAFcetb https://t.co/3gjwZhUnX4,285,116
chrismartenson,2020-03-17 22:29:35,"All:  There is a video update today.  
Going live around 6:30 EST.  Took a bit longer to render and upload because, well, it's longer.",256,30
chrismartenson,2020-03-17 21:35:20,@1artniece2 Perhaps the greatest sin revealed...,0,0
chrismartenson,2020-03-17 20:51:07,"I found most of the $50 billion the airlines want.  
It's right here: https://t.co/VW559GMbnw",859,328
chrismartenson,2020-03-17 20:48:42,"@Lios_Art @federalreserve That's perfect!  Just what I needed.  
Where did that table come from?",2,0
chrismartenson,2020-03-17 20:06:34,What’s Causing The Gold &amp; Silver Sell-off? https://t.co/oqsKhvZYiG https://t.co/mLKkljKtHK,83,25
chrismartenson,2020-03-17 18:46:19,@ECLankford Is that actual tests performed or test *capacity*?,0,0
chrismartenson,2020-03-17 16:08:00,@bayoukellyfish @cjerv @CPHO_Canada @GovCanHealth Yes.,1,0
chrismartenson,2020-03-17 16:02:40,"This. 
1000x this.

@federalreserve is bailing out leveraged speculators.
It was very bad that they encouraged this behavior, 10x worse that they are protecting these players from consequences of their own actions.
#MoralHazard  #TheFourthTurning https://t.co/JBll5XobLM",381,144
chrismartenson,2020-03-17 15:47:46,@Jdogg81818 Thx.,1,0
chrismartenson,2020-03-17 14:23:04,"@DrRalphNap Purposeful ignorance is a bad look for an otherwise intelligent person.

After all, if they are this terribly wrong on this subject, where else are they so catastrophically wrong?",2,0
chrismartenson,2020-03-17 13:16:31,"Daily Digest 3/17 – The World Is Insolvent, Gig Economy Workers Are Our Newest First Responders https://t.co/FLlxGiK5XY",50,15
chrismartenson,2020-03-17 12:57:06,@Ice_GopherFC I could be persuaded...,6,0
chrismartenson,2020-03-17 12:54:37,"We actively support an airline bailout.  
Under one condition.
That the boards and c-suite executives suffer a five-year clawback on ALL compensation for having run a ruinous stock buyback scheme designed to enrich them.
Dumbassery should not be rewarded. https://t.co/m1xL9E2x94",873,299
chrismartenson,2020-03-17 12:29:22,"Exactly my point made many weeks ago.  ""To help manage the shortage, authorities sent a message that made them untrustworthy.""

Good luck getting that trust back Authorities!  It's easily broken and very hard to rebuild.  That's how it works out here among us humans. https://t.co/sgzF1C507w",348,120
chrismartenson,2020-03-17 12:20:54,@neenderlagelan1 OMG.  What a horrifyingly embarrassing Tweet compilation!,0,0
chrismartenson,2020-03-17 03:02:38,@DonkPiper @amtvmedia @davidicke It's coming.  People who don't see that aren't good at basic math.,3,1
chrismartenson,2020-03-17 03:01:11,"@JasonCo93915564 I'll explain in tomorrow's video.  Time for some financial edumacation. 

Short version: as that line moves up it means trust in corporate health is going down.  As that happens, it costs corps more to refinance.  Past a point, it's lights out.",17,1
chrismartenson,2020-03-17 02:41:36,@kingdom_of_milk Love it.,2,0
chrismartenson,2020-03-17 01:59:30,Holy...credit spreads are where I look for the real trouble... https://t.co/SSWPpZXQ8b,213,66
chrismartenson,2020-03-17 01:53:32,"""Fundamentally, nobody is doing anything, very strongly."" https://t.co/jeQm6O0YSe",145,14
chrismartenson,2020-03-17 01:52:08,@StandfieldKen Thank you Ken.  Thanks for all your excellent charts too...time now to turn to the economic impacts...,6,0
chrismartenson,2020-03-17 01:51:10,"@c4chaos Case by case?
""Yep, this one's a beach with people on it too..what should we do?""",11,1
chrismartenson,2020-03-17 01:47:44,"I'm not the kind to say ""I told ya so"" but this was one of my better calls.
Made on Feb 18 https://t.co/hmilDBhimI",659,135
chrismartenson,2020-03-16 23:06:03,Coronavirus: Public Panic &amp; Market Carnage https://t.co/NynxGPL2nE https://t.co/LLWEMzcnPi,200,74
chrismartenson,2020-03-16 15:32:15,@mojavehighway How much do you need to live on for 3 months.  That's the (min) answer.,34,4
chrismartenson,2020-03-16 15:29:01,So...it's time then? https://t.co/hHVZx5u6qH,462,98
chrismartenson,2020-03-16 13:34:53,Looks like we had one trading minute before the first halt of the day.  Hope y'all were quick. https://t.co/hcWaxirHAH,152,37
chrismartenson,2020-03-16 13:19:32,"Daily Digest 3/16 – Putin Unleashes Strategic Hell on the U.S.; Stay Home, No Matter What Politicians Say https://t.co/zxxS9uDcPp",50,18
chrismartenson,2020-03-16 13:05:28,"Deja Wu

I feel like I've heard this before... https://t.co/84lfOB3vD0",238,74
chrismartenson,2020-03-16 12:25:36,"Yes, South Korea has been effective.  Also, other countries won't do as well. https://t.co/8wQCPPYPlh",156,30
chrismartenson,2020-03-16 10:44:09,"@PeterNBell Nope.
Saw it on Twitter.  Liked it better than my own version.  Said so.  Used it.",3,0
chrismartenson,2020-03-16 10:41:35,@TakashiMichaels Ah.  Thx.  That helps.,0,0
chrismartenson,2020-03-16 10:20:07,@Rentespassives That's coming...then the inflation...,1,1
chrismartenson,2020-03-16 02:09:21,@RedPillResort Yeah - that's been on my mind for a while...not sure what happens after that...,6,0
chrismartenson,2020-03-16 00:08:05,"@JoeLimon16 OMG.

It shouldn't be this way...",0,0
chrismartenson,2020-03-15 23:42:45,"Well, not many things that could be spiking it since March 1.  Way more cases than NYC has reported, of course. https://t.co/NEi2R7RKf6",101,33
chrismartenson,2020-03-15 23:38:49,"@Cat_A_SFerris Well, that's just flat out wrong.",1,1
chrismartenson,2020-03-15 23:31:57,@lovethetuff Thx.,1,0
chrismartenson,2020-03-15 23:28:21,@DesoGames Whoops!,0,0
chrismartenson,2020-03-15 23:25:03,"@clif_high I planted many many starter seed trays today.  Tomorrow some more.  

then my hoop house goes up.  Tomatoes by June or bust.  Potatoes by the bushel.  Or bust.  

Herb garden prepared.  Elderberry cuttings rooting nicely.",22,1
chrismartenson,2020-03-15 23:20:04,Coronavirus: Prepare For National Lockdown https://t.co/w64jIyWLks https://t.co/pOJKxHnP9I,317,147
chrismartenson,2020-03-15 22:04:41,"/2
How does this help small businesses? 
It doesn't.
Medium sized businesses?  
It Doesn't.",223,43
chrismartenson,2020-03-15 22:04:41,"The Fed just did it's level best to preserve the fraudulent wealth of the very wealthiest.
QE5.  Int rates to zero.  $700 billion more.
#tonedeaf
#TheFourthTurning",412,105
chrismartenson,2020-03-15 12:45:32,"Daily Digest 3/15 – Europe Is Canceled, How Long Will The Oil Price War Actually Last? https://t.co/8dBwuxY5LJ",59,17
chrismartenson,2020-03-15 12:38:30,@coronatruther AFAIK the Dutch system is not yet close to saturation.,8,1
chrismartenson,2020-03-15 12:11:11,"I've been a fierce critic of @federalreserve and their serial bubble blowing ""philosophy"" the entire time.  

And failing to address market structure after one algo-led flash crash after another.

I certainly welcome your sudden concern, but this was entirely preventable",226,32
chrismartenson,2020-03-15 12:10:29,"@elerianm @TFMetals I've been a fierce critic of @federalreserve and their serial bubble blowing ""philosophy"" the entire time.  

And failing to address market structure after one algo-led flash crash after another.

I certainly welcome your sudden concern, but this was entirely preventable",15,1
chrismartenson,2020-03-15 11:47:12,@CryptoND1 Thank you.,3,0
chrismartenson,2020-03-15 11:46:49,@firepol That's good.  I'm using it in today's video.,6,0
chrismartenson,2020-03-15 11:35:20,"""Still time for the UK to change their mind ...""

Not very much time, my friend.  Exponentials are terrifyingly fast.

Like slipping on ice.  Even when you expect it, the exponential pull of gravity is tough to manage. https://t.co/KIUWnAUE34",201,75
chrismartenson,2020-03-15 11:33:29,@Ins0mnia Giving up before they even started?,1,0
chrismartenson,2020-03-15 10:01:11,"More than half of Dutch patients in ICUs are under 50.
 https://t.co/l7jkulyRT4",582,438
chrismartenson,2020-03-15 01:16:06,@addhdgamer nope.  resting up.,12,0
chrismartenson,2020-03-14 23:16:58,"Must have been too many years of doing Where's Waldo with my kids.  I spent too long trying to find someone, anyone, wearing a mask.
#wearescroomed https://t.co/mM18WnCZxp",396,96
chrismartenson,2020-03-14 18:50:28,@ANRI82967503 ouch...stay safe.,2,1
chrismartenson,2020-03-14 18:48:15,@vamber42 You are welcome.  I hope you and your mom stay safe.,1,0
chrismartenson,2020-03-14 18:40:48,@zamnelna Yes.  Just a theory...,1,0
chrismartenson,2020-03-14 16:49:43,@zzannli I hope you don't either!,4,0
chrismartenson,2020-03-14 16:19:34,REPLAY VIDEO: Coronavirus/Market-Meltdown Q&amp;A Webinar #3 https://t.co/U2ibgjR9ep https://t.co/bHrZdRe0Kb,62,13
chrismartenson,2020-03-14 16:18:59,@LpPullin Yes.  Yes they do.,3,0
chrismartenson,2020-03-14 15:59:46,"@thinking_str8 Came for the coronavirus, stayed for the Schopenhauer.

:)",23,0
chrismartenson,2020-03-14 15:58:15,@Judge_POng The scary part is I am actually quite average at math.,4,0
chrismartenson,2020-03-14 15:56:04,It seems my work might be done... https://t.co/rke25OvFpc https://t.co/ndF1sFqJg4,561,129
chrismartenson,2020-03-14 15:52:53,@joaparkes @DrBellyButton Perfect.,0,0
chrismartenson,2020-03-14 14:21:58,"@aeberman12 @HayekAndKeynes @0Deflation Art - that can't include the cost of paying the debt back.
It's a ""hold steady"" cost that presumes debt rolls in an active credit market, right?",5,0
chrismartenson,2020-03-14 14:14:56,"@LaurenLyster Howdy Lauren.  Long time...I hope you stocked up early and well.  
Best,
Chris",1,0
chrismartenson,2020-03-14 13:37:15,@LondonRaine__ Glad to hear it.,2,0
chrismartenson,2020-03-14 13:35:12,@Count_Truculent @jacindaardern Glad to hear it!,1,0
chrismartenson,2020-03-14 13:34:59,"@RandyWe12574625 Thank you, and you're welcome!",3,0
chrismartenson,2020-03-14 13:30:24,"If you fail to #FlattenTheCurve then you are signing up for a 2x to 3x higher case fatality rate.

Yes, I'm looking at you UK. https://t.co/hYKZhTxhNx",351,127
chrismartenson,2020-03-14 13:12:26,🤦‍♂️ https://t.co/hiUfbFht7q,64,10
chrismartenson,2020-03-14 13:11:08,"Taken down already?  Well, I provided the gist of it.
It was an exp. MD describing why a larger 'dose' of viral particles overwhelms the body's defense system faster than it can respond so - boom! -  a more serious case results.",103,22
chrismartenson,2020-03-14 12:08:15,"The social control in China begins to break down.  #TheFourthTurning arrives.
This is *not* priced into markets yet.  Yesterday is not coming back.  There's only a new tomorrow. https://t.co/5V7oFJiWTG",298,133
chrismartenson,2020-03-14 11:19:44,@itssanskrit Lots of ways for that to go bad...,1,0
chrismartenson,2020-03-14 11:04:57,"It's all good, but from 13:00 to 14:00 describes that getting a larger ""inoculum"" - or initial dose of the virus - leads to a more serious case.  THIS IS WHY WE WEAR MASKS (and wash our hands).

If you're going to get it, start with a teensy-tiny amount of virus particles. https://t.co/OCnTBJwMEi",243,109
chrismartenson,2020-03-14 09:53:08,41% ... Over 100M... Is that a lot? https://t.co/Sriwb0Qmz9,217,104
chrismartenson,2020-03-14 01:19:03,Disruptions Triggered By The Coronavirus Are Now Exploding Everywhere https://t.co/o7Gzy6MatA https://t.co/udLAjuFE2n,262,102
chrismartenson,2020-03-14 00:52:37,"@phoniclynx Because, as we all know, 499 is totally safe.  Good going!
/s",0,1
chrismartenson,2020-03-14 00:51:33,"@mstangrene Well, there are ACE2 receptors all over the heart, so we should expect that I suppose.",6,1
chrismartenson,2020-03-14 00:49:50,@gotofox Good to know!,1,0
chrismartenson,2020-03-13 19:27:19,@CathyCeiger @CDCgov @SamanthaBahna Yes.,2,0
chrismartenson,2020-03-13 19:26:03,@Anijsblokje That made it into today's video update.,3,0
chrismartenson,2020-03-13 19:25:31,"Or deaths happen a lot faster (1 week?) than recoveries (3 weeks?)  

That would skew the results early one. https://t.co/BlcGf8JkIl",129,28
chrismartenson,2020-03-13 17:58:34,TONIGHT: ‘Ask Anything’ Coronavirus Live Q&amp;A Webinar #3 https://t.co/2wVuHgceQY https://t.co/4gnOC56g9W,91,25
chrismartenson,2020-03-13 17:43:22,"@davirgmay Nope.  Not really.  Looks pretty complete.  Most of that info I covered quite a number of weeks ago, so it's pretty solid.",0,0
chrismartenson,2020-03-13 17:37:44,"@paigekilpatrick Thx.  It's all just logic and setting aside one's own beliefs to allow the data to speak.  Could be he's a logical person?  

Glad to know that the tide seems to be turning.",10,1
chrismartenson,2020-03-13 17:34:02,@DesoGames thx,0,0
chrismartenson,2020-03-13 15:45:23,@Staceyalexisly1 👍,0,0
chrismartenson,2020-03-13 13:22:33,"Daily Digest 3/13 – Good News Friday: South Korea Composting Its Way To Sustainability, Could an Invasive Snail Save Your Morning Coffee? https://t.co/HrJ43bv5Xc https://t.co/vOvmPCzY5p",32,4
chrismartenson,2020-03-13 11:09:32,"Daily video update 3/12
Having trouble communicating reasonable precautions to loved ones, co-workers, health officials?
*It's not you it's them*
They are ""slow adjusters""  
It's normal, and expected 
This is one of the most important videos in the series.
https://t.co/llwvVCudwr",284,106
