screen_name,date,tweet,likes,retweets 
robinenergy,2016-05-02 09:21:54,https://t.co/eRak2ASzKr,0,2
robinenergy,2016-05-01 20:03:16,"#Saudi Vision 2030: (mostly) right intentions, but can it overcome internal inertia? https://t.co/cmamt1IGop",5,6
robinenergy,2016-05-01 14:38:24,@FrankWouters Astonishing! I'm very curious to see how costs/economics stack up,0,0
robinenergy,2016-05-01 14:37:33,Lowest bid for 800 MW #Dubai #solar plant 2.99 c/kWh by Masdar! Cheapest in world by a long way h/t @FrankWouters  https://t.co/vuGWyv83xn,11,10
robinenergy,2016-05-01 08:56:30,@Padsky Faux liberalism which further entrenched a corrupt elite @JavierBlas2 @AngelesELPAIS,1,1
robinenergy,2016-04-29 15:55:50,"@JavierBlas2 Not disagreeing, but how do you derive production vs drawdown of storage? @cjenscook",2,0
robinenergy,2016-04-29 15:47:22,#Saudi Vision 2030: A look at oil giant #Aramco’s ambitious IPO https://t.co/NEXotacV8f,0,5
robinenergy,2016-04-28 21:04:38,"@RichardMeyerDC If you mean no global arbitrage, yes. Transport costs will always give regional differentials, even within US",1,1
robinenergy,2016-04-28 12:31:27,@ValerieMarcel Should Lebanon create a NOC before finding oil/gas or after (if successful)?,1,0
robinenergy,2016-04-28 06:36:41,"@Elaine_Maslin I hadn't seen the picture before though, where's it from?",0,0
robinenergy,2016-04-27 20:24:14,"@Elaine_Maslin Dubai's offshore oil 'khazzan' (storage tank), installed 1969",2,0
robinenergy,2016-04-27 11:19:50,#Venezuela running out of money to print money https://t.co/eRSNcLgcZ8 via @javierblas2,2,7
robinenergy,2016-04-27 11:14:02,@scottlincicome This is such nonsense. Venezuela had 2nd lowest elec generation growth in S-Am under Chavez! @instapundit,0,1
robinenergy,2016-04-27 10:53:11,@JavierBlas2 Are you telling me my 10-bolivar note collected a few years ago isn't worth anything?,0,0
robinenergy,2016-04-27 10:49:48,Reflections on our journey to #Afghanistan https://t.co/hSQ6p5c8pa with @habibahamid,0,1
robinenergy,2016-04-27 08:20:56,Groundbreaking issues for #Saudi #Aramco's giant IPO https://t.co/p1iZ42UTae,1,2
robinenergy,2016-04-26 11:43:54,Another one bites the bullet: #Qatar to Scrap Fuel Subsidies in May as Decade of Surplus Ends https://t.co/eUJhe4LRqe,2,9
robinenergy,2016-04-25 18:52:01,@JamesElston3 Subsurface injection for EOR or storage; chemicals or synfuels feedstock; or cement/ceramics conversion @ReImagineGas,0,0
robinenergy,2016-04-25 18:39:05,@Allison_Good1 Sketch an artist's impression?,0,0
robinenergy,2016-04-25 18:35:12,@Allison_Good1 Take a picture of the one headed to Dubai for me,0,0
robinenergy,2016-04-25 18:34:30,@ReImagineGas Economics aren't everything...especially in this region @cjenscook @MarkRenton11,0,0
robinenergy,2016-04-25 15:34:20,"@ZacLeBurn His claim on OPEC's reserves overstatement is just a statement, for which he references his own (paywalled) paper.",0,0
robinenergy,2016-04-25 14:29:50,East #Libya's Oil Company Loading First Crude Shipment for Export https://t.co/crhC9xtNvU Not a good sign,1,2
robinenergy,2016-04-25 14:27:37,"@cjenscook They get LNG from Qatar (and Dolphin pipeline gas) too. But yes, another pipeline might have made sense... @MarkRenton11",1,0
robinenergy,2016-04-25 14:26:43,"@MarkRenton11 Sure. The first from US, which is kind of newsworthy. @cjenscook",0,0
robinenergy,2016-04-25 14:21:22,@cjenscook Dubai has been importing LNG since 2010 @MarkRenton11,0,0
robinenergy,2016-04-25 11:03:23,'Breakthrough' CCS technology paves way for sustainable cement industry https://t.co/mu0gnMC2lB Captures CO2 from limestone,4,3
robinenergy,2016-04-24 17:50:01,"@Pjhwalsh Not a question of reserves, but planned production levels @OilandGasInvest",0,0
robinenergy,2016-04-24 12:14:35,"After Doha, what next for #Opec? https://t.co/rwx6Xi4ZX0",1,3
robinenergy,2016-04-23 07:00:49,Falling productivity per employee shows how damaging oil industry's short-sighted personnel cuts were https://t.co/x1zzEDPB0T,4,7
robinenergy,2016-04-21 12:10:30,"Nordstream-2 a ""danger and a threat"" to European energy security &amp; Ukraine, says US energy envoy Amos Hochstein at @BrookingsDoha",1,2
robinenergy,2016-04-21 11:38:24,"HE Al Attiyah tells @BrookingsDoha event, Doha #OPEC meeting should have been pre-cooked or not held at all",4,6
robinenergy,2016-04-21 08:48:32,@websterdrake The last few years' boom in new shale companies has been quite something though @Oilmahn,0,0
robinenergy,2016-04-21 08:47:51,@websterdrake Higher initial capital requirements. Slow-growing technologically-conservative industry with strong incumbents @Oilmahn,0,0
robinenergy,2016-04-20 18:53:59,"@Samir_Madani Now if they did Doha in August, Russia in December, that would sort out who really wanted to be there",1,0
robinenergy,2016-04-20 13:18:10,"@BilliamPoole Probably not, Kuwait is a special case @websterdrake @Securing_Energy @helenwsj",1,0
robinenergy,2016-04-20 06:24:41,"@drvox Apart from the sunflowers, it looked spot on",0,0
robinenergy,2016-04-20 06:22:56,"@websterdrake What, sanctions on Iran and revolution in Libya? @Securing_Energy @helenwsj",1,0
robinenergy,2016-04-20 06:17:50,Low-cost fossil fuel electricity with no pollution? The Allam Cycle https://t.co/kWIJXZa3E3 by @drvox,2,3
robinenergy,2016-04-19 12:42:23,"A tribute to David MacKay https://t.co/z1QgvNtFuf At only 48, a great loss from world of energy, environment &amp; public engagement",1,3
robinenergy,2016-04-19 10:32:13,"#Saudi Prince Says Kingdom Working to Soften Subsidy Cut Blow https://t.co/vQuWKbEQz5 With cash transfers, like Iran",1,1
robinenergy,2016-04-18 13:48:55,@Ben_Winkley Economy ≠ government budget,0,0
robinenergy,2016-04-18 11:47:13,#Oman oil majors PDO &amp; OOC in talks on loans worth combined $4.35 billion https://t.co/mcrM4pAxJU,0,4
robinenergy,2016-04-17 19:43:41,How can we reduce concrete’s hefty carbon footprint? https://t.co/r0yEMCu2uh,2,3
robinenergy,2016-04-17 19:21:59,@AnjliRaval Worse hotels to be trapped in,0,0
robinenergy,2016-04-17 10:05:57,Why India is about to pass Japan as Asia's no2 oil consumer https://t.co/1bZGrY0PkN,1,7
robinenergy,2016-04-16 16:24:08,The anti-freeze: major OPEC states &amp; Russia report higher production ahead of Doha meeting https://t.co/a6lb4bfLhG,3,9
robinenergy,2016-04-15 21:05:36,@Samir_Madani Those touchy Greeks. Can't it just be renamed Fyrom?,1,0
robinenergy,2016-04-15 21:01:09,"A bit pleased Czech Republic is now Czechia. I called it that for a while, surprised change was in the works https://t.co/a5G4lVl7gI #fb",4,3
robinenergy,2016-04-13 17:06:42,@TimBoersma4 Details here https://t.co/bEn2VszDEL,1,0
robinenergy,2016-04-13 16:15:45,Young Arabs think energy subsidies should continue https://t.co/35uRnRVb7B A communications issue for govts,5,11
robinenergy,2016-04-13 09:00:06,"@Doylebytes Russia is #6 adjusted for cost of living, UK #10. Weaker Russian currency pushes it down on nominal ranking",0,0
robinenergy,2016-04-13 08:28:06,"@Doylebytes 5th in nominal GDP, according to IMF, behind US, China, Japan, Germany",0,0
robinenergy,2016-04-12 10:46:53,"@dan_graeber Sometimes they do, sometimes they don't",0,0
robinenergy,2016-04-12 10:44:28,Supply/demand fundamentals don't support quick oil rebound 油价回暖虚实 https://t.co/qlDLRrnidH (Cn),4,1
robinenergy,2016-04-12 10:41:49,"@Samir_Madani EIA, from 2014",1,0
robinenergy,2016-04-12 10:30:05,@Samir_Madani Supposed to be 3.9 MMbbl,1,0
robinenergy,2016-04-12 09:48:12,"@Samir_Madani Yes, at Rotterdam",1,0
robinenergy,2016-04-11 11:08:54,"Why cultural institutions should accept oil money https://t.co/j8GemZA1Ms (Lack of) conditions matter, not source. Quite right by @nickb2211",1,0
robinenergy,2016-04-11 10:43:31,@JasonBordoff Only GS can give you insights like that,0,0
robinenergy,2016-04-11 10:42:56,@Ben_Winkley This is the Bolivia that produces 67 kbpd and consumes 71 kbpd?,0,0
robinenergy,2016-04-11 10:39:43,"@RonGeorge_Dubai Sure, I just think to get mass adoption those externalities will have to be reflected in cost of ownership somehow",0,0
robinenergy,2016-04-11 09:51:54,"@CarbounCities 1% by 2040! Yes, I think they are too low...",0,0
robinenergy,2016-04-11 09:33:15,@RonGeorge_Dubai Article is meant to be positive on electric vehicles in the medium and longer term. Thanks for your detailed response,0,0
robinenergy,2016-04-11 09:30:46,"@RonGeorge_Dubai Of course externalities should be priced in - I'm just observing that, as a practical matter, they are not (yet) in UAE",0,0
robinenergy,2016-04-11 09:30:11,@RonGeorge_Dubai Thanks for the response. My article was not intended as a criticism of electric cars - just a realistic appraisal for now,0,0
robinenergy,2016-04-11 06:13:03,"@RonGeorge_Dubai In the context of the UAE, or in general?",0,0
robinenergy,2016-04-11 05:38:30,"@RonGeorge_Dubai That's a societal cost, not paid by the individual driver. &amp; at least partly covered by fuel taxes (in UK example)",0,0
robinenergy,2016-04-10 12:40:57,@hadeelalsayegh Simultaneously?,0,0
robinenergy,2016-04-10 12:13:38,"Electric cars: overhyped in short-term, underestimated in long term https://t.co/FlAAh6aNka",8,8
robinenergy,2016-04-10 07:51:58,Meteorologists link El Nino weather phenomenon and UAE rainfall https://t.co/V7d599gNSV,1,0
robinenergy,2016-04-10 07:47:49,"@websterdrake Decade and a half, at best. Maybe 7 years.",0,0
robinenergy,2016-04-05 04:37:10,"""My pets have a longer average lifespan than the companies I write about"" https://t.co/6X0YYwlkj3 Goldfish or giant tortoises? @reimaginegas",4,3
robinenergy,2016-04-05 04:32:00,@ReImagineGas c) Why a 'clean power' giant? - power companies can do renewables &amp; fossil/nuclear @Ed_Crooks,0,0
robinenergy,2016-04-05 04:30:17,@ReImagineGas a) Bit of jumble here between different types of company b) Industries not very comparable  @Ed_Crooks,0,0
robinenergy,2016-04-04 10:18:37,"@ReImagineGas If you'd just built Gorgon, you wouldn't be keen to do it again",1,0
robinenergy,2016-04-04 10:18:08,@ReImagineGas As I was suggesting...,0,0
robinenergy,2016-04-03 19:18:02,"@ReImagineGas With few exceptions though (ENI, Statoil), supermajor exploration results have been horrible",0,0
robinenergy,2016-04-03 17:00:40,Is it time for supermajors in the #shale business? https://t.co/2qBR6p9ROb,3,9
robinenergy,2016-04-03 07:49:40,@thekarami What's his position on the pyramids?,0,0
robinenergy,2016-04-02 11:27:35,"#Libya oil firm NOC working with unity government, hopeful for recovery https://t.co/M5PD0ieBHc via @borzou",2,6
robinenergy,2016-04-02 10:58:00,National climate policies (renewables mandates etc) undermine European Emissions Trading Scheme https://t.co/aD2UTLqsPN,0,1
robinenergy,2016-04-02 10:11:21,@Alex_Schindelar Would be my expectation @summer_said,0,0
robinenergy,2016-04-02 10:10:48,As I expected: #Russia Oil Output Rises to Record in March as Production Freeze in Doubt https://t.co/21eEez2fSl February always low,7,8
robinenergy,2016-04-02 09:57:12,@Alex_Schindelar Hard to believe they would stop taxing Aramco. Then what is MoF for? @summer_said,0,0
robinenergy,2016-04-02 09:56:33,@Alex_Schindelar Don't think a reserves multiple is very meaningful though. What would that imply about PDVSA? @summer_said,0,0
robinenergy,2016-04-02 08:03:17,"@Alex_Schindelar So all Aramco dividend flow, or also taxes? @summer_said",1,0
robinenergy,2016-04-02 08:02:25,@Alex_Schindelar You valued on a reserves or production multiple? @summer_said,0,0
robinenergy,2016-04-01 15:17:34,@Open_Oil The industry has an incentive to leak a valuable and flammable product?,0,0
robinenergy,2016-04-01 12:56:08,"@Capt__Silver Yes. I'm not saying Russian production won't fall, but IEA &amp; analysts historically over-pessimistic on Russia",0,0
robinenergy,2016-04-01 12:23:08,"@Alexios1201 It's not about reserves, but rates @business",0,0
robinenergy,2016-04-01 12:18:29,"@georgikantchev Since Russian output always falls in Feb, this doesn't prove much @EnergyFuse",1,0
robinenergy,2016-04-01 12:16:07,"@akhedery What a coincidence, Haji Qassem just tweeted how much he looked forward to meeting you",1,0
robinenergy,2016-04-01 12:12:33,"@Alexios1201 Now produce that at a reasonable rate over decades, take off tax and discount it @business",0,0
robinenergy,2016-04-01 11:25:52,"#Saudi Arabia Plans $2 Trillion Megafund https://t.co/lXbDN1fjvY Don't know how they got valuation, but Aramco not worth $2.1 trillion",2,6
robinenergy,2016-04-01 07:47:25,@andrew_leach Gas with CCS looks good though @chrisnelder,0,0
robinenergy,2016-03-31 13:30:19,#Masdar starting to produce renewable jet aviation fuel with seawater https://t.co/dpnKKwRman https://t.co/S5Fd3MZCwC,2,4
robinenergy,2016-03-31 13:24:50,"@CarbounCities I was curious on climate change impact in Gulf area of temp, storms, precipitation (+/-), etc",0,0
robinenergy,2016-03-31 13:24:12,"@CarbounCities I looked for one on impact of climate change in Gulf area specifically, couldn't find it but would welcome suggestions",0,0
robinenergy,2016-03-31 13:21:39,"@CarbounCities Don't know, Gulf is shallow &amp; enclosed by land - may break up hurricanes before formation",0,0
robinenergy,2016-03-31 13:20:28,"@EmiratesNBD Twice in 3 days your staff accuse me of lying, then don't apologise when proved wrong. Please train in basic courtesy",0,0
robinenergy,2016-03-31 12:55:48,"@CarbounCities I understood that because of monsoon, hurricanes rarely form in W Indian Ocean. Open to meteorologist's correction!",0,0
robinenergy,2016-03-30 17:58:40,Tender for large-scale 200 MW #solar power project in #Oman this year https://t.co/Pd4H0cEhqU,3,2
robinenergy,2016-03-30 14:59:49,@cjenscook If it actually does restart. Though Kuwait &amp; Saudi will take some other oil off the table probably.,1,0
robinenergy,2016-03-30 13:29:29,#Kuwait Says It Agrees With Saudis to Restart Joint Oil Field https://t.co/YVS1Y2gRdT,0,3
robinenergy,2016-03-30 12:46:42,@blondearabist Housekeeper is out too?,0,0
robinenergy,2016-03-30 05:12:04,@PatrickOsgood Dear oh dear,0,0
robinenergy,2016-03-30 04:53:48,@RoryWSJ Not to mention their excessive vigilance on perfectly legitimate transactions @Ese_Journo,0,0
robinenergy,2016-03-29 18:52:11,"@Ed_Crooks Yep, that's what I was thinking of @OilandGasInvest",0,0
robinenergy,2016-03-29 18:49:07,@OilandGasInvest  Yes. Maybe this is the next stage of shale evolution @Ed_Crooks,1,0
robinenergy,2016-03-29 18:48:11,@Allison_Good1 Liked your article BTW. But doesn't a more profitable Leviathan just make future govt more likely to change terms again?,0,1
robinenergy,2016-03-29 18:46:21,@Allison_Good1 I'm betting on 2091,1,0
robinenergy,2016-03-29 18:34:20,"@Ed_Crooks Output hedged, resource known - I'd take a low-risk 10% return for sure @OilandGasInvest",1,0
robinenergy,2016-03-29 12:55:52,@JavierBlas2 Any more confirmation on this? Anything from the Saudis? @AlArabiya_Bn,0,0
robinenergy,2016-03-28 21:51:30,@JavierBlas2 Transportation to where? I still don't believe the OPEC numbers unless it's for Angola or Ecuador or somewhere,0,0
robinenergy,2016-03-28 19:24:03,"@BilliamPoole Workover rigs not but water injection yes, I think",1,0
robinenergy,2016-03-28 18:59:59,@BilliamPoole OPEC gives annual figures; media reports; or estimate from Baker Hughes rigs &amp; drill times @JavierBlas2 @energyaspects,1,1
robinenergy,2016-03-28 18:16:17,"@BilliamPoole We know production, # wells; capex for new fields; can guess well cost &amp; opex from benchmarks @JavierBlas2 @energyaspects",1,1
robinenergy,2016-03-28 17:18:54,@chrisnelder 'Average' breakevens. But the whole thing is problematic @andrew_leach,1,0
robinenergy,2016-03-28 17:17:41,@BilliamPoole Not difficult to make sensible estimates @JavierBlas2 @energyaspects,0,0
robinenergy,2016-03-28 14:58:53,"@ahmed Good for them, though that valuation sounds a bit high",0,0
robinenergy,2016-03-28 14:28:44,"@Rory_Johnston My mistake, I meant Saudi &amp; the rest of core OPEC is much lower cost than shown here @energyaspects",1,1
robinenergy,2016-03-28 14:02:10,@Rory_Johnston I presume full-cycle but ask @energyaspects. Anyway the OPEC ones are too low whichever you take,0,1
robinenergy,2016-03-28 12:43:06,#Kuwait finds new light oil field in West Kuwait at Al Jathatheel https://t.co/tWYHC9jMiM,3,5
