screen_name,date,tweet,likes,retweets 
jendlouhyhc,2015-05-04 15:22:20,"At #OTC2015, Gov @PatMcCroryNC makes clear he needs revenue sharing to sell offshore drilling to North Carolina residents.",0,3
jendlouhyhc,2015-05-04 15:20:42,".@BOEM_DOI head asks industry for input on 5-yr plan: ""You have an insight that we might not have, &amp; I really want to hear it.""  #OTC2015",0,1
jendlouhyhc,2015-05-04 15:15:22,State &amp; federal officials tell #OTC2015 they want more sales in 5-year offshore #drilling plan. Bkgd: http://t.co/BBHcuRZWhM #OTCHouston,1,2
jendlouhyhc,2015-05-04 14:31:38,Waiting to get into the governors panel on offshore drilling at #OTC2015. Apparently the governors (ensnared by Houston traffic) are too.,1,0
jendlouhyhc,2015-04-29 17:33:44,"You can call @ErnestMoniz an MIT physicist, a genius w/ a funny hairdo, or the top pitchman for energy infrastructure http://t.co/cNHNRsbY0Q",2,6
jendlouhyhc,2015-04-28 20:36:05,"Drilling in the #Arctic could be more difficult &amp; costly than Shell is letting on, environmentalists tell SEC: http://t.co/ccsSyuYOHX",3,5
jendlouhyhc,2015-04-28 17:58:36,More on Murkowski's plan to push US #oil exports as part of the Iran nuclear review bill: http://t.co/NufogewA6y,1,1
jendlouhyhc,2015-04-28 17:25:31,@nickjuliano Indeed she did. Looks like an effort to highlight issue; she admitted to uncertainty about whether this would get to a vote.,0,1
jendlouhyhc,2015-04-28 16:39:45,Sen. @LisaMurkowski will offer an amendment to Iran sanctions bill lifting US #oil export ban &amp; ordering DOE study of Iran oil exports.,0,10
jendlouhyhc,2015-04-28 15:43:11,"""It might be a hard case to make that one would see a huge response in production"" from lifting the #oil export ban, @ErnestMoniz tells ENR.",0,2
jendlouhyhc,2015-04-28 15:42:46,"At an oil &amp; gas industry conference last week, Moniz said there still wasn't a ""compelling"" case for #oil exports. http://t.co/RFrEZhGLVh",0,2
jendlouhyhc,2015-04-28 15:41:28,".@ErnestMoniz is testifying on #energy infrastructure needs before Senate ENR today, but he's getting plenty of questions about #oil exports",3,4
jendlouhyhc,2015-04-24 00:30:04,Copenhagen failure looms over climate talks in Paris. Todd Stern says no one wants to repeat past mistakes. http://t.co/kClIEX5K6l #ceraweek,1,2
jendlouhyhc,2015-04-23 21:21:18,"Carbon capture tech offers hope for natural #gas -- not just #coal, @PeabodyEnergy CEO tells #CERAweek: http://t.co/NZbjQZrNHk",0,0
jendlouhyhc,2015-04-23 18:47:48,"""This sector knows how to innovate when facing pollution challenges"" &amp; is already investing in cleaner energy, @GinaEPA tells #ceraweek.",0,2
jendlouhyhc,2015-04-23 18:45:59,"""What makes energy sense can make environmental sense"" - @GinaEPA #CERAweek speech dwells on power rule; no mention of coming methane regs.",0,1
jendlouhyhc,2015-04-23 18:22:50,163 House &amp; Senate members ask @Interior to set a more aggressive schedule to sell offshore drilling leases. Letter: http://t.co/XPDoU4511z,0,3
jendlouhyhc,2015-04-23 16:36:34,"Utility execs between rock &amp; hard place on new power plant rule. ""Their options have been severely limited."" - Peabody CEO Boyce. #ceraweek",0,0
jendlouhyhc,2015-04-23 16:07:24,"CCS is ""a fossil fuel technology,"" Peabody's Boyce adds. The US should be ""leading the world"" in developing &amp; deploying it. #ceraweek",0,0
jendlouhyhc,2015-04-23 16:00:54,@Mick_Peel Great paraphrase of 1 bit of his speech. Almost like you were in the room.,1,1
jendlouhyhc,2015-04-23 15:57:16,"""A lot of people are writing the eulogy for coal,"" Xcoal CEO Thrasher says, but ""it's misplaced."" Industry can adapt. #ceraweek",1,1
jendlouhyhc,2015-04-23 15:55:19,Energy Secretary @ErnestMoniz says industry hasn't made 'compelling' economic case for #oil exports yet. http://t.co/RFrEZhpawH #ceraweek,0,4
jendlouhyhc,2015-04-23 15:53:46,"Carbon capture isn't just about coal, @PeabodyEnergy says, describing it as vital to pare emissions from #natgas down the road too #ceraweek",1,2
jendlouhyhc,2015-04-23 15:48:40,"Ahead of @GinaEPA speech at #CERAweek, @PeabodyEnergy CEO delivers scathing attack on clean power plant rule he says will ""cripple"" economy.",1,2
jendlouhyhc,2015-04-23 14:55:45,"Energy Sec. @ErnestMoniz says he anticipates the U.S. will become a big player on #LNG exports, challenging Qatar's role. #ceraweek",1,20
jendlouhyhc,2015-04-23 14:48:47,Refresher on how @ErnestMoniz tackled #oil exports at #ceraweek last year: http://t.co/2NI1YdSPfR,0,2
jendlouhyhc,2015-04-23 14:45:08,"Doubling down on remarks at '14 #CERAweek, @ErnestMoniz says industry still hasn't made the ""economic"" case for #oil exports. #ceraweek",1,1
jendlouhyhc,2015-04-23 14:43:16,Moniz fields journos' questions on oil exports (DOC issue) &amp; rail safety (DOT issue) &amp; jokes we'll get around to State soon. #KXL #ceraweek,3,0
jendlouhyhc,2015-04-22 23:10:44,"The scrutiny of #KeystoneXL should be confined to its role as infrastructure, not the source of the #oil it would carry - Rickford #ceraweek",1,2
jendlouhyhc,2015-04-22 23:09:38,"""There's some disappointment, for sure,"" @HonGregRickford says re the long scrutiny of #KeystoneXL. #CERAweek",0,1
jendlouhyhc,2015-04-22 23:05:55,"What polar vortex? ""We just call it winter,"" quips @HonGregRickford. #ceraweek",0,0
jendlouhyhc,2015-04-22 23:04:22,"""Consistent regulations &amp; likeness in infrastructure"" allow Canada, Mexico &amp; US to help each recover from supply disruptions. #ceraweek",0,0
jendlouhyhc,2015-04-22 23:03:07,"""Energy security"" isn't just about diverse &amp; abundant supply, but helping each other out in times of crisis - @HonGregRickford #CERAweek",1,3
jendlouhyhc,2015-04-22 23:01:10,Moniz notes transmission lines sending hydropower from Quebec to Northeast US &amp; potential for solar power across US-Mexico border #ceraweek,0,0
jendlouhyhc,2015-04-22 22:59:21,"Backdrop for #ceraweek discussion: Canada has long looked to US as prime market for its #oil, a challenge amid surging US production.",0,1
jendlouhyhc,2015-04-22 22:54:58,"Energy reform offers great opportunities for electricity exchanges, Coldwell says (through translator). #ceraweek",0,1
jendlouhyhc,2015-04-22 22:54:47,@andrew_leach I expect Yergin to ask exactly that.,0,0
jendlouhyhc,2015-04-22 22:50:58,"Moniz on the Iran negotiations &amp; his counterpart from Iran: ""We were there to solve problems. It was not about posturing."" #ceraweek",1,1
jendlouhyhc,2015-04-22 22:46:46,"As convo shifts briefly to Iran negotiations, @ErnestMoniz quips that ""this is a fairly expansive view of North America."" #ceraweek",0,1
jendlouhyhc,2015-04-22 22:42:54,"The U.S. is committed to North American energy integration, @ErnestMoniz tells #ceraweek.",0,2
jendlouhyhc,2015-04-22 22:41:20,"Beyond an aging infrastructure, the QER points to an array of risks from natural storms &amp; climate change to terror attacks. #ceraweek",0,2
jendlouhyhc,2015-04-22 22:40:03,"We hear a lot about new energy supplies &amp; changing demand, but infrastracture that links those should be a 1st focus- @ErnestMoniz #ceraweek",0,2
jendlouhyhc,2015-04-22 22:30:53,"MT @TexasJB Canada's extensive network of pipelines needs to increase ""by at least one,"" @HonGregRickford tells #ceraweek",0,1
jendlouhyhc,2015-04-22 22:29:45,"Playing #ceraweek bingo? @andrew_leach has more suggestions: energy superpower, enviro leader, sector-by-sector regulations...",0,0
jendlouhyhc,2015-04-22 22:24:47,"Center square in #ceraweek bingo was just claimed, w/ @HonGregRickford's shout-out to #KeystoneXL.",2,0
jendlouhyhc,2015-04-22 22:21:58,"Re last tweet, energy infrastructure across North America is set to be a top topic, helped by the QER release yesterday. #ceraweek",0,0
jendlouhyhc,2015-04-22 22:20:49,"Will the pipeline-that-shall-not-be-named get much attention during #ceraweek panel w/ @HonGregRickford, @JoaquinColdwell &amp; @ErnestMoniz?",2,3
jendlouhyhc,2015-04-22 21:35:20,Freeport's Smith says cusomters get built-in benefits (&amp; less risk) buying #LNG from US suppliers. #ceraweek Bkgd: http://t.co/KrGoCNwiVW,0,0
jendlouhyhc,2015-04-22 21:25:27,MT @ChronBusiness Richard Kinder at #CERAWeek: Industry hides from public “like we're selling cigarettes.” http://t.co/mrjUg3DEkl,0,1
jendlouhyhc,2015-04-22 21:20:33,"As the field of would-be #LNG customers winnows, contracts are getting smaller, Freeport LNG's Michael Smith notes. #ceraweek",2,0
jendlouhyhc,2015-04-22 21:19:11,"Beyond currently approved #LNG projects, Freeport's Michael Smith sees good odds for Lake Charles, Elba Island &amp; Golden Pass. #ceraweek",0,0
jendlouhyhc,2015-04-22 21:17:52,Michael Smith is using #ceraweek presentation to prognosticate about the winners &amp; losers in #LNG export space. #ceraweek,0,0
jendlouhyhc,2015-04-22 21:01:49,Industry needs to focus even harder on building public trust w/ public concerned about safety &amp; environment - @Enbridge CEO Monaco #ceraweek,1,0
jendlouhyhc,2015-04-22 20:17:26,Has the #LNG export debate jumped the shark? Charif Souki seems to think so.  http://t.co/PfLvExkWd3 #ceraweek,1,3
jendlouhyhc,2015-04-22 18:29:56,"Last year, @Siemens CEO Joe Kaeser used #CERAweek to hint at upcoming acquisitions. What's he up to now? http://t.co/Gp12TNia5r",2,0
jendlouhyhc,2015-04-22 17:10:59,"""Falling #oil prices are pumping the brakes on the global liquefied natural gas market."" http://t.co/YuDRwv8D6r #ceraweek #LNG",0,1
jendlouhyhc,2015-04-22 16:50:31,"Oil &amp; gasoline prices drive interest in electric vehicles, but policy plays an even bigger role, UC Davis' Daniel Sperling tells #ceraweek",0,1
jendlouhyhc,2015-04-22 16:49:20,"To grow prodution tomorrow, #oil execs must focus on diversifying their portfolios today: http://t.co/7iPkLWrBYc #ceraweek",0,0
jendlouhyhc,2015-04-22 01:17:15,Get great #ceraweek tweets from @ChronRhiannon @rpgrattan @JCChron @CollinEatonHC @ErnestScheyder @leslietron @JonathanFahey @jendlouhyhc,5,5
jendlouhyhc,2015-04-22 00:57:51,"Proof positive DC #energy reporters are among the hardest-working in the biz: Of the dozen journos in #ceraweek media room, 4 are DCers.",0,4
jendlouhyhc,2015-04-21 22:27:09,"Don't give up hope, buckaroos. Hamm says you can still follow his career path &amp; be a wildcatter today. #ceraweek",1,2
jendlouhyhc,2015-04-21 22:20:58,"For 25 years, the Permian ""was not a sexy play,"" Pioneer's Scott Sheffield says. It changed in 2011 after studies &amp; data analysis. #ceraweek",0,2
jendlouhyhc,2015-04-21 22:17:13,"Harold Hamm's also in the no-layoff caucus. ""I may not be drilling wells,"" he says, ""but we're not laying anybody off."" #ceraweek",2,6
jendlouhyhc,2015-04-21 22:15:31,"Pioneer is continuing to hire engineers &amp; geologists &amp; hasn't had a layoff yet, Sheffield says. ""You gotta keep the people."" #ceraweek",1,1
jendlouhyhc,2015-04-21 22:13:32,"""We all have companies to run. We have to be guided not just by financial returns but also keeping our balance sheets strong""Hess #ceraweek",0,1
jendlouhyhc,2015-04-21 22:07:35,"We cannot grow US supply at $60 per barrel, Pioneer CEO Scott Sheffield says. #ceraweek",3,2
jendlouhyhc,2015-04-21 22:05:42,"Because of inevitable plateaus in tight oil production, Hess says, it's important to ""create a wider net of growth options."" #ceraweek",1,0
jendlouhyhc,2015-04-21 22:04:56,"John Hess sees tight oil plateauing by 2025. ""Then you have to ask, what's next?"" Answer could partly be deep water, he says. #ceraweek",1,1
jendlouhyhc,2015-04-21 21:58:33,"Where it's at? For unconventional oil, Harold Hamm's answer is the Bakken, the Permian &amp; the Eagle Ford. #ceraweek",0,0
jendlouhyhc,2015-04-21 21:55:19,"To export the shale revolution, Hess says, you need the right geology, mineral rights, infrastructure, fiscal regime &amp; regs. #ceraweek",0,1
jendlouhyhc,2015-04-21 21:50:20,Harold Hamm notes it's easier to cut costs in a downturn; @ContinentalOil has seen 25% reduction in cost in 4 1/2 months. #ceraweek,0,9
jendlouhyhc,2015-04-21 21:47:54,"Exports may have led the upstream discussion, but the focus now is on efficiency gains in unconventionals. #ceraweek",0,2
jendlouhyhc,2015-04-21 21:43:41,"Sheffield is high on the Permian - ""the only field that's growing""- which has 4,000 ft of shales &amp; 10 zones successfully drilled. #ceraweek",1,0
jendlouhyhc,2015-04-21 21:42:47,@jpblatchford Opposite call?,0,0
jendlouhyhc,2015-04-21 21:41:32,"""We've had 5 weeks of flat US production; we're going to see a downturn,"" Pioneer Natural Resources CEO Scott Sheffield tells #ceraweek",0,1
jendlouhyhc,2015-04-21 21:38:46,"I can promise you there would be a lot of jobs, a lot of rigs put back to work if we were all receiving Brent pricing - Sheffield #ceraweek",0,4
jendlouhyhc,2015-04-21 21:35:25,"@LashLeroux1 You do realize that story I tweeted is about the failure of a regulating agency -- not about pipeline problems, per se, right?",0,0
jendlouhyhc,2015-04-21 21:32:06,So far we're 2 for 3 in E&amp;P execs endorsing the Murkowski-Poe view of the export ban as a self-imposed sanctions regime. #ceraweek,1,2
jendlouhyhc,2015-04-21 21:28:34,"""What's good for shale is good for the U.S. economy,"" @HessCorporation CEO John Hess tells #ceraweek (twice).",1,1
jendlouhyhc,2015-04-21 21:26:35,"""It's time to give the green light to US crude oil exports,"" John Hess says. ""Our crude oil is trapped here w/no relief in sight."" #ceraweek",2,4
jendlouhyhc,2015-04-21 21:25:26,"Re last tweet, think we'll hear a lot about crude #exports from Harold Hamm, John Hess &amp; Scott Sheffield? #ceraweek",0,0
jendlouhyhc,2015-04-21 21:24:56,The 3 #oil producers speaking at #ceraweek now are all members of a lobbying group campaigning for crude #exports. http://t.co/Jd87Rg2Yop,1,4
jendlouhyhc,2015-04-21 20:42:04,"Shockingly, it took until Day 2 of #CERAweek for me to hear a panelist give a shout-out to high-grading, courtesy of IHS' Raoul LeBlanc.",0,1
jendlouhyhc,2015-04-21 20:07:53,"@MarkSBrownstein Statoil has gotten a lot of attn for its Bakken venting/flaring project, once witnessed by Jewell http://t.co/rtJyD12Kha",0,0
jendlouhyhc,2015-04-21 19:45:53,"""Cleaner coal, there's no such thing,"" Statoil CEO Eldar Saetre says, provoking laughter at #ceraweek. Start with natgas instead, he says.",16,27
jendlouhyhc,2015-04-21 19:41:12,"Saetre says industry has ""an amazing capacity"" to ignore oil fundamentals. ""It's a commodity, so it's volatile. It's cyclical."" #ceraweek",2,3
jendlouhyhc,2015-04-21 19:38:44,"There's ""a lot of naivete about what it will actually take to transform the global #energy"" picture, Statoil CEO Saetre says. #ceraweek",2,4
jendlouhyhc,2015-04-21 19:36:52,"Statoil's Saetre, BP's Dudley &amp; ExxonMobil's Tillerson say oil &amp; gas to stay for a while amid slow transition to low-carbon future #ceraweek",1,4
jendlouhyhc,2015-04-21 19:34:20,"Statoil CEO backs a price on carbon, but keep in mind, Norway has a CO2 tax about $65/pound.  #ceraweek",0,4
jendlouhyhc,2015-04-21 19:30:53,"Re last tweet, Saetre sees oil price downturn as an opportunity to create a more sustainable cost-performance culture. #ceraweek",2,3
jendlouhyhc,2015-04-21 19:28:13,"Oil price downturns prompt spending cuts, ""but this time as an industry we must do more than hit the brakes.""- @Statoil CEO Saetre #ceraweek",1,3
jendlouhyhc,2015-04-21 19:18:56,"In 2014, ""pipeline failures killed 19 people, injured 97 &amp; caused more than $300 million in damage."" http://t.co/dTGCx22cc0",1,3
jendlouhyhc,2015-04-21 19:02:10,"BP's Bob Dudley says cost structures in the deep-water Gulf of Mexico ""have to come down."" #CERAweek",0,0
jendlouhyhc,2015-04-21 18:58:26,"""Alaskan gas looks like it can be economic, because of the size &amp; scale of it."" - BP's Bob Dudley #ceraweek",2,2
jendlouhyhc,2015-04-21 18:56:16,BP's Dudley says there's a disconnect between how much power actually comes from renewable energy &amp; people's perception of it. #ceraweek,1,2
jendlouhyhc,2015-04-21 18:45:59,"BP's Dudley suggests there may be a lot of Iranian oil already in storage, waiting to hit the market if sanctions are lifted. #ceraweek",0,2
jendlouhyhc,2015-04-21 18:42:01,"""It does feel like the world is awash in oil. There are some areas that will continue to be oversupplied for some time."" -Dudley #ceraweek",0,0
