screen_name,date,tweet,likes,retweets 
staunovo,2020-07-31 12:51:29,@C_Barraud @Samir_Madani @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @RANsquawk @ForexLive @tommasoiaquone @vtchakarova @anilvohra69 thanks again for having me on your list and great weekend all https://t.co/jiH7p6ZYnt,2,0
staunovo,2020-07-31 12:47:22,"#Japan: Crude imports hit 54-year low on pandemic, non-Mideast oil squeezed out #oott https://t.co/7bF8iRl3PX",10,6
staunovo,2020-07-31 02:43:20,"#Canada: Alberta oil producers Baytex, Husky slowly restart output as outlook improves #OOTT https://t.co/QuJevsFOuD",13,5
staunovo,2020-07-30 18:07:05,Trump Lets Keystone Ship More Oil With Expansion Stalled #OOTT https://t.co/anO6dyOKSp,15,10
staunovo,2020-07-30 17:36:26,"ConocoPhillips curtailed about 145,000 b/d of oil equivalent (boe/d) in its US operations outside of Alaska in the second quarter but expects all of that output to be restored by September.
#OOTT https://t.co/Gw2klhqdj6",7,4
staunovo,2020-07-30 14:53:10,The date of the election can only be changed by Congress. https://t.co/QwYImPmV22,10,2
staunovo,2020-07-30 14:23:54,@pm1889 equities and USD I guess,0,0
staunovo,2020-07-30 14:21:59,Brent&lt;42 #OOTT,8,1
staunovo,2020-07-30 14:21:13,WTI&lt;39 #oott,7,1
staunovo,2020-07-30 12:13:15,#TropicalStormIsaias projected path #oott https://t.co/iGNDJAHcAt,4,3
staunovo,2020-07-30 12:06:59,"#Japan's July motor fuel demand lowest in decades on weather, coronavirus #oott https://t.co/kSbzj0LN6X",6,3
staunovo,2020-07-30 12:05:18,#Iraq to sign $4bn refinery contract with Japanese firm #oott https://t.co/IPfJR5Xafk,6,4
staunovo,2020-07-30 12:04:47,#India extends lockdown for fourth month #oott https://t.co/8ivWeROUpw,4,2
staunovo,2020-07-30 12:03:43,#Taiwan’s May crude imports fall as refiners cut runs #oott https://t.co/wjEcVKLIJm,3,1
staunovo,2020-07-30 11:59:58,Pipeline doubts put Bakken shale reboot on hold #oott https://t.co/rJApjyjjEV,3,5
staunovo,2020-07-30 11:10:17,"#Iraq increases oil exports in July, pumps above OPEC+ target #oott https://t.co/3RCTpUfso4",18,12
staunovo,2020-07-29 17:46:43,Tanker scrapping resumes #oott https://t.co/V7ytfYR4k1,8,5
staunovo,2020-07-29 17:46:12,#Norway: Johan Sverdrup loadings to drop sharply in September #oott https://t.co/FsqYKglJdz,5,3
staunovo,2020-07-29 17:45:36,Next Tropical Storm? #oott https://t.co/TRJEeeXvi3,4,3
staunovo,2020-07-29 17:42:30,"Enbridge crude volumes rebound quicker than expected on higher earnings
#oott
https://t.co/431QjIEpT0",1,1
staunovo,2020-07-29 17:38:07,Occidental Is Said to Discuss Sale of Assets to Pertamina #oott https://t.co/OfFDCz3JKj,2,2
staunovo,2020-07-29 15:18:47,#Algeria: Sonatrach keeps official crude price steady in August #oott https://t.co/O7hWM6i6Dr,4,0
staunovo,2020-07-29 15:17:13,"#China: Shanghai Petrochemical raises diesel yields, run rates #oott https://t.co/qbDqGQFyvd",6,4
staunovo,2020-07-29 15:16:08,UAE’s Adnoc extends crude nomination cuts to September #oott https://t.co/2c4BWYcZPJ,2,0
staunovo,2020-07-29 14:48:01,"@Brothershift this might explain the term (when the inputs don't match the output)
https://t.co/Wf1PgMHS9E",2,0
staunovo,2020-07-29 14:43:34,US crude imports: 4 of the top10 with a zero last week #oott https://t.co/t8I4XawcFM,8,1
staunovo,2020-07-29 14:42:48,"US crude imports by origin in kbpd (incl. w/w changes)

Canada -65 to 3289
Saudi Arabia -158 to 303
Mexico +138 to 783
Iraq -311 to 0
Colombia -253 to 185
Ecuador +44 to 93
Brazil -202 to 0
Angola +1 to1

Venezuela and Nigeria unchanged at 0

#oott",13,8
staunovo,2020-07-29 14:39:07,@CN_wire @dan_graeber https://t.co/PsKqDcd661,0,0
staunovo,2020-07-29 14:38:12,"Drivers of the large US crude inventory draw:
Imports were down 795kbpd, exports up 218kbpd, refinery runs up 389kbpd, and the black box (adjustment) down by 814kbpd (so production or imports were lower, or exports higher last week) - EIA #oott",26,6
staunovo,2020-07-29 14:33:27,"US implied oil demand (product supplied) rose by 1.44mbpd w/w to 19.094mbpd (about -10% y/y)
gasoline +259kbpd
distillate +412kbpd
jet fuel -55kbpd
EIA #OOTT",28,8
staunovo,2020-07-29 14:31:28,"US petroleum (crude, oil products &amp; SPR) declined by 6.579mb w/w to 2,110.827mb - EIA #OOTT",7,5
staunovo,2020-07-29 14:22:23,"Second-wave COVID fears trigger rethink on oil demand recovery
#oott
https://t.co/Tks3SeE8hF",7,5
staunovo,2020-07-29 14:21:28,"End game for oil? OPEC prepares for an age of dwindling demand
#oott
 https://t.co/A8sYbzLMTa",7,3
staunovo,2020-07-29 12:00:37,"#Norwqy: Johan Sverdrup partners to test production upside as heavy crudes rebound #oott

https://t.co/GOv3zcDna5",4,3
staunovo,2020-07-29 06:44:46,#Mexico: Pemex to increase oil and gas production in H2 with 20 new exploration wells #oott https://t.co/qXez6kAqeK,16,7
staunovo,2020-07-29 06:39:42,"Indian refiners cut runs as fuel demand dips, margins fade #oott https://t.co/viV2UD41Ds",12,4
staunovo,2020-07-29 06:38:23,#China's fuel exports poised for a strong rebound this month and next #oott https://t.co/9AFM7YVcYs,5,2
staunovo,2020-07-28 19:33:07,"#Turkey: Diesel, gasoline
demand up sharply
over first 25 days of July #oott
https://t.co/lE5YDF1da3",12,4
staunovo,2020-07-28 19:31:23,Air cargo recovery slows in June with demand rising to 82.4% of June 2019's: IATA #oott https://t.co/EJ8L3C0IjO,4,2
staunovo,2020-07-28 19:29:59,US Democrats vow to reset #Venezuela policy #oott https://t.co/3UfyLN6VF3,6,3
staunovo,2020-07-28 19:06:12,#Mexico #oott https://t.co/hWWY14wdvk,2,1
staunovo,2020-07-28 15:57:43,"US energy secretary sees rising oil prices, economic recovery by 2021
#oott
https://t.co/nHbwyrAWo1",11,6
staunovo,2020-07-28 15:51:23,#Iran Guard Corps Holds Military Drills Off Strait of Hormuz #oott https://t.co/iZ3Y8sjpvm,5,3
staunovo,2020-07-28 15:18:18,#Russia: June oil (crude and condensate) production currently around 9.387mbpd versus 9.329mbpd in June #oott,24,4
staunovo,2020-07-28 05:53:12,Russian ESPO Blend seaborne crude exports at 1-year low #oott https://t.co/Jq7dt7gGZj,9,4
staunovo,2020-07-28 03:14:08,#Brazil's Petrobras puts Colombian exploratory blocks up for sale #oott https://t.co/EtuKRVGnga,12,4
staunovo,2020-07-28 01:54:30,"A proposed tightening of US sanctions on #Venezuela by cutting off diesel swaps could have unintended consequences for natural gas supply, particularly in blackout-prone western Venezuela. #OOTT https://t.co/5GjSyK6QV2",9,7
staunovo,2020-07-27 20:38:46,"Panama Canal increases Neopanamax Locks maximum draft to 48 ft
#OOTT
https://t.co/yv9xoK9txD",6,2
staunovo,2020-07-27 17:57:55,#Kuwait Oil Co. begins heavy crude exports from South Ratqa oil field #oott https://t.co/cPU6z4pK2l,8,4
staunovo,2020-07-27 17:57:01,#China’s #Iran crude imports at zero in June: Customs #oott https://t.co/BQOkecHF7v,5,4
staunovo,2020-07-27 17:53:33,"SPR crude inventories unchanged at 656.1mb #oott
https://t.co/G6OrwKrwpb",9,4
staunovo,2020-07-27 17:47:35,#Alaska oil production #oott https://t.co/i3uvnXfSeN,4,1
staunovo,2020-07-27 14:48:13,"@SoniKumari_ still very low, zero tons from Switzerland",1,0
staunovo,2020-07-27 14:15:53,"@d_khrennikova yes, the interview was recorded this afternoon",1,0
staunovo,2020-07-27 14:12:20,The day when even the Swiss TV asks about gold.... https://t.co/7wsQAG82xB,22,2
staunovo,2020-07-27 07:33:55,#China Says Worst of Flooding Still to Come as Situation ‘Severe’ #oott https://t.co/k6lpsfrqFn,40,15
staunovo,2020-07-27 07:01:57,@chigrl they sent so much gold from Switzerland to US over the last 3 months. Guess a better stocked comex warehouse is the reason for that,3,1
staunovo,2020-07-27 05:15:13,"U.S. oil exports to Europe rebound as OPEC+ cuts supply
#oott
https://t.co/VVPz8LdnUr",11,8
staunovo,2020-07-27 05:14:12,#India June oil imports lowest in nearly 9 yrs; none from Venezuela #oott https://t.co/4RpMGKqh5h,16,9
staunovo,2020-07-27 05:11:53,"#China's June crude imports from Saudi Arabia, Russia, Brazil hit fresh highs
#oott
https://t.co/VnixlsHb1E",10,8
staunovo,2020-07-27 05:11:17,#India: Reliance Overtakes Exxon to Become World’s No. 2 Energy Firm #oott https://t.co/0LfMoluzR3,14,5
staunovo,2020-07-27 05:10:12,#China: Crude production +0.7% y/y to 3.97mbpd in June #oott,10,3
staunovo,2020-07-27 05:09:14,"#China: Crude refinery runs +9% y/y to 14.14mbpd in June, a record high #oott",19,7
staunovo,2020-07-27 04:57:39,"Gold (London) spot price reaches a new record high of USD 1,944.71/oz during Asian hours",25,5
staunovo,2020-07-26 16:48:17,@C_Barraud @Richtopia congrats once again!,0,0
staunovo,2020-07-26 16:47:45,"#Kuwait heavy oil output to hit 75,000 b/d by September #oott https://t.co/nh2vZoVY04",16,11
staunovo,2020-07-26 14:38:21,@russian_market @PierceBrosnan @ThBenkoe viel Spass!,1,0
staunovo,2020-07-26 14:25:31,#China imports more oil from Saudi than any other country in June #oott https://t.co/modexUsEPP,30,16
staunovo,2020-07-26 11:12:43,"#China: crude imports by origin in million tons (June (30 days)  vs May (31 days))

Saudi Arabia 8.88 vs 9.16
Russia 7.98 vs 7.71
Iraq 6.01 vs 6.96
Angola 4.44 vs 2.93
Norway 1.42 vs 0.26
US 0.59 vs 0.55
Malaysia 0.57 vs 1.01
Iran 0 vs 0.26
Venezuela 0 vs 0

custom data #oott",29,16
staunovo,2020-07-26 09:41:37,Bakken Shale associated natural gas production rebounds following shut-ins https://t.co/2iz08gl2XS,4,2
staunovo,2020-07-26 07:38:07,"#India: Diesel price nears Rs 82 a litre after 15 paise increase
#oott

https://t.co/a72DalOREQ",4,4
staunovo,2020-07-25 15:04:06,"First New U.S. Oil Refinery Since 1977 Targets Bakken Shale Crude
#OOTT
https://t.co/ILSLb53dAB",49,12
staunovo,2020-07-25 15:03:10,#Canada: Cenovus Takes Advantage of Cheap Credits to Boost Oil Output #OOTT https://t.co/RVqKBxggnY,5,2
staunovo,2020-07-25 15:01:53,"@Sergio210477 the difference between long and short, as positive more longs than shorts , so net long",1,0
staunovo,2020-07-25 14:59:37,#India June oil imports lowest in nearly nine years; none from #Venezuela #OOTT https://t.co/mRUiona8qr,10,6
staunovo,2020-07-25 07:35:46,"#India BPCL to restart 200,000 bpd Kochi crude unit by end-July
#oott
https://t.co/OgaNicqOC4",6,3
staunovo,2020-07-25 07:34:33,"#India: June crude oil processing picks up on easing of travel restrictions
#oott
https://t.co/gL9hYLbZrp",11,4
staunovo,2020-07-25 07:11:41,"Tropical Storm Hanna strengthens, to move west towards Texas-Mexico border: NHC #oott https://t.co/613dZYJ5qq",2,2
staunovo,2020-07-24 20:15:21,#Mexico moves to launch world's largest oil hedge - sources #oott https://t.co/MkWn592FYw,10,5
staunovo,2020-07-24 19:39:57,@DeItaOne to you as well!,0,0
staunovo,2020-07-24 19:37:59,"Money managers increased their net-length in WTI crude oil futures and options by 5,564 contracts to 362,500 in the week ending July 21 - a 3-week high 

CFTC #OOTT",18,7
staunovo,2020-07-24 18:12:30,"Another Bakken oil pipeline faces shutdown while DAPL appeal is pending
#oott
https://t.co/tGegK9jLbp",9,2
staunovo,2020-07-24 18:03:18,"US refiners eye a better Q3, but keeping a close eye on Covid-19 resurgence #oott https://t.co/9w04E4HVVW",8,7
staunovo,2020-07-24 17:58:09,"Money managers increased their net-length in Brent crude oil futures and options by 2,749 contracts to 212,524  in the week ending July 21 - a 3-week high

ICE #OOTT",25,9
staunovo,2020-07-24 17:56:04,"#Canada: Cenovus, Suncor choose different paths on restoring oil output as prices recover #oott https://t.co/vk6LwimTo0",7,4
staunovo,2020-07-24 17:48:28,"applies to gold futures, gold spot London still slightly below 2011 record high https://t.co/xcbj7vfdBM",5,2
staunovo,2020-07-24 17:46:24,"#Guyana's crude production has reached 100,000 b/d, 25pc up on June, energy department director Mark Bynoe told Argus today. #oott https://t.co/ZzqAX7Ty84",12,6
staunovo,2020-07-24 17:44:33,"#India's Reliance is currently loading Venezuelan crude under a swap arrangement for diesel that is tacitly permitted under US sanctions.
#Venezuela #oott
https://t.co/B83njLPh0u",0,2
staunovo,2020-07-24 17:11:53,"Horizontal oil rigs in the Permian - seems bottom was hit last week, up by 2 to 123 this week #oott https://t.co/6xDP8kDnhc",31,22
staunovo,2020-07-24 17:06:09,"Oil rig w/w changes in key shale basins 

Permian +2 to 126
Eagle Ford +2 to 12
Williston unchanged at 0
Cana Woodford -1 to 5
DJ Niobrara unchanged at 4

Baker Hughes #oott",13,6
staunovo,2020-07-24 17:02:12,"US oil rigs +1 to 181 
Baker Hughes #oott",12,3
staunovo,2020-07-24 16:58:37,#Russia crude exports #oott https://t.co/ebHBLScVUK,8,2
staunovo,2020-07-24 16:37:19,Coronavirus delays startup of #Norway's flagship Johan Castberg Barents Sea oil project #oott https://t.co/wxbGmQsELz,6,4
staunovo,2020-07-24 16:35:11,Port Corpus Christi will suspend all ship traffic late Friday due to #TropicalStormHanna #oott,11,1
staunovo,2020-07-24 14:43:30,#Russia’s Pain From Oil Price War Drove Idea to Hedge Revenue #oott https://t.co/lrw2cr5z5b,8,2
staunovo,2020-07-24 14:31:41,The World Gold Council (@GOLDCOUNCIL) will release its 2Q20 Gold Demand (and supply) Trends report next week (Thursday 30 July),8,2
staunovo,2020-07-24 13:42:03,@d_khrennikova thanks Dina,1,0
staunovo,2020-07-24 13:16:56,Bank of Russia doesn’t support proposal to hedge nation’s oil and gas revenues - Governor Elvira Nabiullina #oott #Russia,21,8
staunovo,2020-07-24 13:15:48,My preferred gold chart at the moment - mostly about real rates https://t.co/YiVu5bFZSY,27,7
staunovo,2020-07-24 13:08:01,"Record high in gold (London) of USD 1,921.18/oz was reached on 6 September 2011",17,1
staunovo,2020-07-24 13:04:06,"Gold (London) hits USD 1,900/oz",10,3
staunovo,2020-07-24 12:18:43,Tropical storms #oott https://t.co/d99DJIRkZ8,6,2
staunovo,2020-07-24 10:24:45,@tommasoiaquone @AWMCheung @snorth19 @CO_Hyett @dhifoster @pierscurran @DonmezEddie @C_Barraud @Yogi_Chan @Adamlinton1 @RANsquawk @VPatelFX @SmithEconomics @chigrl @ABartonMacro @freezerohedge @themarketear @4xInsight @stewhampton @mhewson_CMC @ForexLive @LiveSquawk @DeItaOne grazie mille Tommaso e buon weekend,1,0
staunovo,2020-07-24 10:22:18,@C_Barraud @Samir_Madani @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @TeddyVallee @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @RANsquawk @tommasoiaquone @vtchakarova @anilvohra69 Merci beaucoup Christophe for having me on your list and great weekend all,3,0
staunovo,2020-07-24 09:25:06,#China: July throughput likely to hit record high as companies lift average runs to 84% #oott https://t.co/rp418Id1Wy,9,1
staunovo,2020-07-24 09:23:50,Korea’s S-Oil sees oil product demand bouncing back #oott https://t.co/6l0SzxrudP,5,0
staunovo,2020-07-24 09:22:52,Putin and Trump did not discuss oil on their phone call on Thursday - Kremlin spokesperson Peskov #oott,4,0
staunovo,2020-07-24 09:18:12,@GFXFTs @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @fxmacro @LiveSquawk @RANsquawk @DeItaOne @JulietteJDI @fwred @C_Barraud @ABartonMacro @themarketear @Fxhedgers @macroguru9 @jnordvig @ChrisWeston_PS @russian_market @chigrl @ttmygh @flecksthoughts danke und schönes Wochenende,2,0
staunovo,2020-07-24 05:13:07,#Venezuela opposition to probe possible resale of oil by Cuba #oott https://t.co/uqLlJqTbAc,4,3
staunovo,2020-07-24 05:12:09,"Western Canadian oil companies to restore all output cuts by year-end, says Suncor CEO #oott https://t.co/ziIXghen2a",6,3
staunovo,2020-07-24 05:11:11,"#Russia studies hedging options for oil prices, says Kremlin #oott https://t.co/gOAhyCPppt",4,1
staunovo,2020-07-24 05:09:03,Bounceback in U.S. shale oil output is unlikely to last the summer #oott https://t.co/2cn74RWQhk,22,9
staunovo,2020-07-24 05:08:00,#China's oil port congestion to stretch on as record imports strain facilities #oott https://t.co/j8YNmCHuPU,8,5
staunovo,2020-07-24 04:39:33,"#Canada's Cenovus boosts production amid improving oil sands crude pricing 
#oott

https://t.co/bJcNc8rNHt",10,2
staunovo,2020-07-24 04:33:25,"US oil, gas rig count grows by 6, Permian sees first rise since March: Enverus #oott https://t.co/wr0WisaRO1",25,4
staunovo,2020-07-23 18:47:17,Iraqi Basrah crude differentials under pressure on weak spot market demand #oott https://t.co/vYMWS5cn5u,6,3
staunovo,2020-07-23 18:46:23,"#China: H1 jet fuel, gasoil exports down on coronavirus; gasoline up 16% #oott https://t.co/Ye6kuxtF1a",3,1
staunovo,2020-07-23 18:45:10,US rethinking #Venezuela diesel swaps #oott https://t.co/NBdtOGVTE5,3,1
staunovo,2020-07-23 18:44:43,#Angola offers tax break to help domestic oil firms #oott https://t.co/4gGS712MGj,2,1
staunovo,2020-07-23 15:59:48,"#Russia: Rosneft discovers new oil, gas field at Russian Vostok Oil project
#oott
https://t.co/Zensvp7hFV",9,4
staunovo,2020-07-23 15:57:45,"Gold London price flirting with USD 1,900/oz level",23,5
staunovo,2020-07-23 15:50:41,"With Cost of Oil Hedge Rising, #Mexico Is Proceeding Cautiously #oott https://t.co/lodeNoejUf",8,7
staunovo,2020-07-23 11:27:29,Saudis Gained Nothing in First Month After Ending Oil-Price War #oott https://t.co/4dlcOK8efR,5,7
staunovo,2020-07-23 11:26:20,"#Russia: No deadline for decision on hedging oil revenues, will be made as soon as it’s ready - Kremlin spokesperson Peskov #oott",6,4
staunovo,2020-07-23 10:02:31,#India: Indian refinery runs edge higher in June #oott https://t.co/1BnTI2P2ar,13,5
staunovo,2020-07-23 08:41:18,"Spot gold now at USD 1,887/oz - will we see 1,900 today?",27,2
staunovo,2020-07-23 05:23:06,#Canada's Hibernia oil platform gradually resuming production #oott https://t.co/Hkf1ufJFij,10,3
staunovo,2020-07-22 18:12:15,"#Venezuela's diesel suppliers urge US not to block the shipments crucial to power supply
#oott
https://t.co/Qx0IP1YbZD",4,4
