screen_name,date,tweet,likes,retweets 
GasBuddyGuy,2020-01-27 14:13:50,"The national average has fallen to $2.508/gal today, the lowest tally since March 10, 2019, and with oil plummeting on fears of coronavirus spreading, #gasprices will continue falling in most areas.",3,5
GasBuddyGuy,2020-01-27 01:28:18,"@BlacklionCTA Dallas average is $2.14/gal. Some are under $2/gal yes indeed, though averages give better data then individual stations. Enjoy it!",2,0
GasBuddyGuy,2020-01-27 01:18:58,"$1.99/gal gas is BACK! America's first city in 2020 to see their *average* #gasprice drop under $2/gal is Henderson, KY. Enjoy! https://t.co/8Z5MfnUc43",8,1
GasBuddyGuy,2020-01-27 01:18:23,@TRUMP_MAGA_KAG Florida may see small decreases this week as wholesale gasoline prices have plummeted in the last week.,0,0
GasBuddyGuy,2020-01-27 01:10:23,#Oil prices now at their lowest level since October- $52.96/bbl in electronic trading this evening. Watch out below!,4,2
GasBuddyGuy,2020-01-27 01:06:17,"Average U.S. #gasprices are down 2.2c/gal from a week ago and stand at $2.515/gal this evening. As #oil has plummeted to its current $52.96 this evening, it looks like there's plenty more room to fall, as anticipated in our 2020 Fuel Outlook. Expect drops for another 2-3wks.",9,5
GasBuddyGuy,2020-01-26 14:01:48,@Matt_Jaworowski Love it,0,0
GasBuddyGuy,2020-01-26 13:56:01,"According to @SenWarren, handing out money to those who make the bad financial decisions is the answer. Don’t address the root problem, just give away money. Teach people to make dumb decisions, Ms. Warren, that’s wise. https://t.co/yBEzDodKmz",11,4
GasBuddyGuy,2020-01-25 00:31:51,@JakeBerent @gyrion150 In better days: https://t.co/aRQEHAD4WW,1,0
GasBuddyGuy,2020-01-25 00:16:03,@JakeBerent @gyrion150 It’s a great place esp in the summer- amazing outdoor yard. Also amazing brunch in winter storms used to trek over... amazing.,1,0
GasBuddyGuy,2020-01-24 23:53:55,@JakeBerent @gyrion150 That’s my old stomping grounds- enjoy!,2,0
GasBuddyGuy,2020-01-24 22:25:02,"All red for oil markets this week. Losses on the week:
WTI -$4.35/bbl
RBOB -13.5c/gal
ULSD -12.5c/gal
Lower #gasprices and diesel coming. #oil #oott",3,3
GasBuddyGuy,2020-01-24 22:18:20,@BeauDuran @fly2midway Tell me you aren’t stuck at an airport bar... or if you are they have BCBS,0,0
GasBuddyGuy,2020-01-24 22:16:06,@Big_Orrin There’s a reason gas stations don’t do it or for long... losing money isn’t how to stay in business,0,0
GasBuddyGuy,2020-01-24 21:08:58,It's a good thing that you can find plenty of stations under $3/gal in Seattle. GasBuddy data shows ZERO stations over $4/gal in Seattle. https://t.co/qYcPFX1bcE,4,0
GasBuddyGuy,2020-01-24 21:05:16,"Amazingly, no price hike yet in #Michigan yet stations continue to sell below cost. Defies logic, but consumers win!",7,0
GasBuddyGuy,2020-01-24 17:55:55,"Oil's fall has been nothing short of impressive. Queue Tom Petty's ""Free Fallin'"" for the beat down on oil. $53.96/bbl WTI. More headwinds coming for refined products.",4,0
GasBuddyGuy,2020-01-24 15:24:33,@BobSegallWTHR Say yes. Make them do the work!,0,0
GasBuddyGuy,2020-01-24 15:23:23,Super. https://t.co/Z6u1ZtegvS,1,0
GasBuddyGuy,2020-01-24 00:06:50,@benbyer Don’t be scared- it’s really good,1,0
GasBuddyGuy,2020-01-23 23:29:28,@Emily_Schuitema This thing on?,0,0
GasBuddyGuy,2020-01-23 23:27:16,@pippedtodeath It’s about the only slice I’d put pesto on...!,1,0
GasBuddyGuy,2020-01-23 23:11:02,Never enough pesto. https://t.co/eeu9MyaChB,6,1
GasBuddyGuy,2020-01-23 20:36:28,Quite the turnaround. https://t.co/N9DbpgDT4v,2,0
GasBuddyGuy,2020-01-23 18:31:32,AAnyone want to fly LAX-HKG next week? $398 RT SWU immediately clears... @jonostrower https://t.co/AYT1bq8kOy,4,0
GasBuddyGuy,2020-01-23 16:49:47,@T_Mason_H Meanwhile refiners... https://t.co/PsA4zehlgo,7,0
GasBuddyGuy,2020-01-23 16:10:52,"@fox7austin @AAATexas 21 cents *more* than it was a year ago. One year ago Texas averaged $1.98, today its $2.19.",0,0
GasBuddyGuy,2020-01-23 16:09:44,"Oil falls under $55 just ahead of EIA data... WTI $54.91/bbl, nearly $10/bbl lower than after US/Iran tensions escalated. #oil",5,4
GasBuddyGuy,2020-01-23 16:00:40,"--&gt; EIA week ending 1/17 &lt;--
Crude oil: -0.4M
Gasoline: +1.7M
Distillates: -1.2M
Refiner utilz: 90.5%
Imp gasoline demand: 8.66M/d
#oil #OOTT",3,2
GasBuddyGuy,2020-01-23 15:40:36,@cumberlandfarms Sloooooow down! It's not even lunch time yet and now I'm hungry :(,0,0
GasBuddyGuy,2020-01-23 15:29:56,T-30 mins for EIA report.... #oil,2,0
GasBuddyGuy,2020-01-23 15:25:29,@carlquintanilla @CNBC No softballs today for Parker- what on earth is going on at $AAL,0,1
GasBuddyGuy,2020-01-23 15:23:24,"WHAT! This list is bunk. I see no Lake Shore Drive (Aliotta, Haynes, Jeremiah) https://t.co/UTVCNICLrD",0,0
GasBuddyGuy,2020-01-23 14:39:44,"For today's EIA, I'm looking for a slight build (500-1.5mb) in crude due to reduced runs, and builds in gasoline (4+mb) and smaller build in distillate (2mb). 11am ET due to MLK holiday. #oil #OOTT",2,1
GasBuddyGuy,2020-01-23 14:15:15,MICHIGAN beware of a likely spike in #gasprices to $2.59-$2.69/gal in the next 24 hours. My recommendation- fill up this morning after shopping for the lowest price!,1,1
GasBuddyGuy,2020-01-23 14:02:32,"@burnt_wick Hi Russ, I doubt there's any change in Costco's strategy, so I'd say don't sweat it much.",0,0
GasBuddyGuy,2020-01-22 16:54:37,@LouPerrines (for those that don't know)... https://t.co/zcXJGYcDXO,1,0
GasBuddyGuy,2020-01-22 16:42:10,@LouPerrines I sense a jingle coming... 773-202-LUUUUUUNAAAAA,2,1
GasBuddyGuy,2020-01-22 16:40:38,@steeletalk I so badly would want to see the story pause and the cameraman go down and show him the attention on camera he clearly wants. Let's get his face out there.,3,0
GasBuddyGuy,2020-01-22 16:24:44,@etc_foreman9399 It's coming soon I'm sure. GR is down to $2.18/gal :O,1,0
GasBuddyGuy,2020-01-22 16:02:48,"With today's selling, gasoline's seasonal ""clearance sale"" comes closer to fruition. National average will likely decline to $2.49/gal or less in days ahead.",8,8
GasBuddyGuy,2020-01-22 15:55:30,"Lots of red/selling in oil today, WTI $56.98/bbl",2,1
GasBuddyGuy,2020-01-22 15:34:12,"The many fakes and abuse ruined the system, and perhaps this was rightfully the response. https://t.co/2amFSjX5kN",3,0
GasBuddyGuy,2020-01-22 14:00:30,@EllenYChang I’ll handle important emails on vacation. If you’d rather get no email then my response that’s fine- I’ll enjoy the vacay 😏,1,0
GasBuddyGuy,2020-01-21 20:05:38,ALERT: #GasPrices appear to be rising to $2.49/gal today in areas of #Indiana.,0,0
GasBuddyGuy,2020-01-21 15:59:47,"She hasn't yet learned the consequences of immediately ending the use of today's form of energies, clearly. https://t.co/uNdzSXB9nE",3,0
GasBuddyGuy,2020-01-21 15:36:51,Okay- here you go: https://t.co/u6pH1yUdu8 https://t.co/l3SMURc555,10,1
GasBuddyGuy,2020-01-21 15:31:56,So don't buy it. https://t.co/RvBl8WJtDQ,6,0
GasBuddyGuy,2020-01-21 15:07:06,ALERT: #GasPrices appear to be rising to $2.75-$2.85/gal in #Chicago's suburbs today.,2,1
GasBuddyGuy,2020-01-21 14:32:02,@D_Joyce15 It has been for quite a few years. We alert you to these jumps on the GasBuddy app (free).,0,0
GasBuddyGuy,2020-01-20 21:16:47,ALERT: #GasPrices appear to be rising to $2.69/gal in areas of #Ohio today.,2,2
GasBuddyGuy,2020-01-20 18:01:25,"@BaileyjrBill Average? Not yet, but getting closer.",0,0
GasBuddyGuy,2020-01-20 15:12:14,"@brittjnz1 @GasBuddy Most ads on the GasBuddy website are filled by Google, please direct your feedback to them.",0,0
GasBuddyGuy,2020-01-20 02:26:45,"#GasPrices have fallen nearly 4c/gal nationally in the last week thanks to oil's demise with the national average at $2.54/gal, the second lowest level in 9 months.",7,2
GasBuddyGuy,2020-01-20 02:20:53,"Amen, @Captsully, I too am imperfect with words, and this is absolutely not okay. Everyone has their own battles, to attack them while glossing over your own is just being a terrible human. https://t.co/vC0sngGUBx",2,1
GasBuddyGuy,2020-01-18 04:05:15,😂😂😳😳😳 https://t.co/rNh39lBCWK,8,0
GasBuddyGuy,2020-01-17 17:19:59,@cbschicago Terrific work by the team! @dorothyTV2,2,0
GasBuddyGuy,2020-01-17 16:52:26,@FOX17Zach Go Eagles!,0,0
GasBuddyGuy,2020-01-17 16:47:43,@ilreb @GovPritzker Definitely NOT willing to give lying corrupt pols any benefit and will not vote for constitutional amend!,1,0
GasBuddyGuy,2020-01-17 16:47:35,"@ilreb @GovPritzker Agreed with pension reforms- that's put us here, but let's face it, no IL politician has cared enough to do it. And the IL Sup Court has basically told politicians that it'll never happen.",1,0
GasBuddyGuy,2020-01-17 16:46:14,"@ilreb @GovPritzker I'm not naive enough to think the governor would stop there. A constitutional amendment would give the state BROAD powers to raise taxes on ANYONE, and let's face it- with the state on the cliff, they're likely going to have to do just that.",1,0
GasBuddyGuy,2020-01-17 16:29:08,@jbart1055 @VoiceOf_Lauren @3rdtimewalter @gtlem Thank you Joanne.,2,0
GasBuddyGuy,2020-01-17 16:26:49,@kylefarq Appreciate that- our hard working team does as well.,0,0
GasBuddyGuy,2020-01-17 16:17:25,@jbart1055 @VoiceOf_Lauren @3rdtimewalter @gtlem It's likely more a failure of the media to update to his current title. I know that challenge- I'm still often referred to with a title I had two years ago.,1,0
GasBuddyGuy,2020-01-17 16:06:00,"@3rdtimewalter @jbart1055 @VoiceOf_Lauren @gtlem An incorrect assumption was made that I seek to correct. Now it's on record, but you can see our team listed here: https://t.co/7HthGn9u5c Dan was never a founder of GasBuddy but a founder of his own website, wanted to clear the confusion. Cheers.",2,0
GasBuddyGuy,2020-01-17 15:57:48,@brandon_lacic @LukeStier @WOODTV if only we injected some of the lake into ground water... Nestle sure would be happy.,2,0
GasBuddyGuy,2020-01-17 15:51:23,@LukeStier @WOODTV Drink more water. A lot more plz.,1,0
GasBuddyGuy,2020-01-17 15:50:23,"@jbart1055 @VoiceOf_Lauren @3rdtimewalter @gtlem Dan previously worked at GasBuddy for several years, he started a website unrelated to GasBuddy prior to that. He moved on from GasBuddy.",2,0
GasBuddyGuy,2020-01-17 15:47:26,"@jbart1055 @VoiceOf_Lauren @3rdtimewalter @gtlem @GasPriceWizard No, that is incorrect. Stop spreading fallacies.",4,1
GasBuddyGuy,2020-01-17 14:18:19,@kylefarq I think you're confused- he is with Canadians for Affordable Energy? Check out his profile information.,0,0
GasBuddyGuy,2020-01-17 13:59:08,How’s IL respond? With @JBPritzker wanting a constitutional amendment to raise taxes further! https://t.co/LE8qKwmr0b,1,0
GasBuddyGuy,2020-01-17 12:48:58,@EllenYChang Savings is savings! Why ignore one area to get another? Foolish.,1,0
GasBuddyGuy,2020-01-15 18:27:37,@GutuzaTatenda Perhaps due to prior analyst expectations for a larger draw that weren't met.,1,0
GasBuddyGuy,2020-01-15 18:21:54,"Pullin' a Price is Right on our own Fuel Outlook! Yearly gas price average $2.60 (GasBuddy) vs. $2.599 (OPIS). Good to share similar thinking, I note we split the difference in 2019- $2.62 actual, both being off by ~7-8cpg. https://t.co/E2QfoS6a1x",1,2
GasBuddyGuy,2020-01-15 17:05:17,@Cernovich I prefer to let my immune system work.,1,0
GasBuddyGuy,2020-01-15 15:53:49,"@techman01 Florida is a price cycling market now, expect deeper discounts over the next four weeks.",0,0
GasBuddyGuy,2020-01-15 15:52:20,"EIA 2020 expected yearly average: $2.63/gal
GasBuddy 2020 expected yearly average $2.60/gal
It's-a-gonna be close! https://t.co/rjrEIawC6E",1,0
GasBuddyGuy,2020-01-15 15:47:11,"Oil turns notably lower, down 75c to $57.51 after EIA report. #oil",7,2
GasBuddyGuy,2020-01-15 15:44:43,"Total U.S. gasoline stockpiles have never been this high so early in the year (258.3 million barrels), already 3 million barrels ahead of last year and far ahead of the 10-year average of ~239 million barrels for the 2nd week of Jan. #gasoline #oil #OOTT",8,4
GasBuddyGuy,2020-01-15 15:37:11,US oil production hits 13Mbpd! #oil #OOTT,10,1
GasBuddyGuy,2020-01-15 15:30:32,"--&gt; EIA week ending 1/10 &lt;--
Crude oil: -2.5M
Gasoline: +6.7M
Distillates: +8.2M
Refiner utilz: 92.2% 
Imp gasoline demand: 8.56Mbpd
#oil #OOTT",6,2
GasBuddyGuy,2020-01-15 15:22:50,EIA in 7 mins!,2,0
GasBuddyGuy,2020-01-15 15:21:55,"@TRUMP_MAGA_KAG Meh, clickbaity.",0,0
GasBuddyGuy,2020-01-15 15:20:47,@TRUMP_MAGA_KAG We should see some good downward movement over the next 4 weeks before the seasonal increases start.,0,0
GasBuddyGuy,2020-01-15 15:20:10,"I see literally trillions in spending plans to move to electricity Bernie, but how are you going to move Americans to EVs by 2030? In the meanwhile, it's nearly a guarantee that you'd raise #gasprices via taxation and slashing the energy security of the U.S. thru dismantling oil. https://t.co/g90a6J7WqS",3,1
GasBuddyGuy,2020-01-15 15:05:29,"Price cycling- the lower prices go, the bigger the hikes stations have to make to get on the ""right side"" of the gallon. https://t.co/ifwRPDoKbb",2,0
GasBuddyGuy,2020-01-14 13:45:54,@carlquintanilla Still trying to be wrong but don’t admit it without throwing a tantrum!,0,0
GasBuddyGuy,2020-01-14 00:18:15,@LukeStier Sad!,1,0
GasBuddyGuy,2020-01-13 22:53:50,@etc_foreman9399 @jrh2486 @wxblakeharms @WOODTV Thanks Ethan!,1,0
GasBuddyGuy,2020-01-13 22:53:35,@TRUMP_MAGA_KAG It detected Miami first at 4pm CT.,0,0
GasBuddyGuy,2020-01-13 22:51:30,@TRUMP_MAGA_KAG Yep our system waits a bit longer to be absolutely sure,0,0
GasBuddyGuy,2020-01-13 20:59:21,@jrh2486 @wxblakeharms @WOODTV Always naysayers- dealt with it too many years ago with predicting #gasprices moving. Keep up the great work Blake.,5,0
GasBuddyGuy,2020-01-13 18:02:17,Chicago regional wholesale #gasprice discounts starting to fatten up as February approaches and PADD 2 inventories swell. Basis for both CBOB and RBOB down several cents.,2,0
GasBuddyGuy,2020-01-13 15:12:20,Sounds like a lot of what @FrankBeard probably mutters in his sleep... https://t.co/mJeZIsGew7,4,0
GasBuddyGuy,2020-01-13 14:17:35,"@RickIsenberg Oh Rick- it's in every press release we send, but here you are: 150,000 stations per week with 10.5 million price reports.",1,0
GasBuddyGuy,2020-01-13 13:26:27,My iPhone decided I wanted to talk to my dad about an Apple premarital... and my near 70yo dad responds with a Memoji. What’s the world come to? #apple #dadtweets https://t.co/a2b6nxHfoz,2,0
GasBuddyGuy,2020-01-13 02:24:56,"#GasPrice data? All the same? No. Unlike AAA's survey covering credit card transactions at 100k stations &amp; the Lundberg Survey, updated once every two weeks based on 7,000 gas stations, GasBuddy's survey updates 288 times every day from 10+ million price reports every week.",10,3
GasBuddyGuy,2020-01-13 02:20:26,"@KTLA Lundberg data is awful. According to our data, average #gasprices in California fell 3.1 cents per gallon in the last week according to our data, which nets 10+million price reports every week. Prices in CA are down 17 cents versus a month ago.",0,0
GasBuddyGuy,2020-01-13 02:20:11,"Lundberg data is awful. According to our data, average #gasprices in California fell 3.1 cents per gallon in the last week according to our data, which nets 10+million price reports every week. Prices in CA are down 17 cents versus a month ago. https://t.co/ewyRILb6Pe",3,1
GasBuddyGuy,2020-01-13 02:07:55,"Nation's 10 states with highest average #gasprices today:
Hawaii $3.62
California $3.52
Washington $3.13
Oregon $3.02
Nevada $3.00
Alaska $2.94
Arizona $2.84
Pennsylvania $2.81
New York $2.70
(Wash DC $2.69)
Illinois $2.68",3,12
GasBuddyGuy,2020-01-13 02:06:07,"Nation's 10 states with lowest average #gasprices today:
Oklahoma $2.21
Missouri $2.23
Texas $2.26
Mississippi $2.26
Arkansas $2.27
Louisiana $2.27
Kansas $2.29
South Carolina $2.33
Alabama $2.34
Tennessee $2.34",1,2
